version	total
1.1.3	2616
1.9.5	2804
1.9.7	4035
1.10.2	2855
1.11.1	3058
2.0.0	5371
2.0.2	3015
2.0.3	12003
2.3.2	3001
2.3.4	3742
2.4.0	3382
2.4.3	3533
2.4.4	3147
2.5.0	5240
2.6.0	13424
2.7.0	140164
2.8.0	3278
2.8.1	2637
2.8.2	2596
2.8.3	3315
2.8.5	2592
2.9.0	2548
2.9.1	2940
2.10.0	2425
2.10.1	2448
2.10.2	2459
2.10.3	2549
2.10.4	3312
2.11.1	2998
2.13.0	2294
2.13.1	2264
2.13.3	3231
2.13.4	2881
2.13.6	2912
2.13.7	2025
2.14.0	2011
2.14.1	3015
2.14.2	3296
2.15.0	3324
2.15.1	3237
2.15.2	2961
2.16.0	718
2.17.0	2440
2.17.1	2229
2.18.0	1607
2.19.0	161
2.20.0	66
2.20.1	80
2.21.0	108
2.21.1	169
