version	total
1.1.3	4889
1.9.5	5014
1.9.7	6318
1.10.2	5001
1.11.1	5225
2.0.0	9663
2.0.2	5261
2.0.3	14412
2.3.2	5267
2.3.4	6034
2.4.0	5646
2.4.3	5799
2.4.4	5615
2.5.0	7530
2.6.0	16160
2.7.0	260420
2.8.0	5796
2.8.1	4874
2.8.2	4810
2.8.3	5630
2.8.5	4815
2.9.0	4769
2.9.1	5170
2.10.0	4653
2.10.1	4664
2.10.2	4680
2.10.3	4763
2.10.4	5996
2.11.1	5274
2.13.0	4568
2.13.1	4544
2.13.3	6088
2.13.4	5364
2.13.6	5221
2.13.7	4341
2.14.0	4359
2.14.1	5412
2.14.2	5821
2.15.0	5657
2.15.1	6595
2.15.2	11732
2.16.0	2999
2.17.0	5786
2.17.1	5300
2.18.0	6442
2.19.0	2521
2.20.0	2354
2.20.1	2366
2.21.0	2452
2.21.1	68330
2.21.2	21779
2.22.1	157887
2.23.0	10560
2.24.0	1697
2.25.0	1301
2.26.0	1028
2.26.1	1697
2.27.0	3677
2.27.1	1352
2.28.1	7021
2.29.0	1244
2.29.1	2868
2.29.2	1150
2.29.3	542
2.29.4	491
2.30.0	645
