version	total
1.1.3	4386
1.9.5	4532
1.9.7	5814
1.10.2	4579
1.11.1	4787
2.0.0	8740
2.0.2	4764
2.0.3	13882
2.3.2	4776
2.3.4	5527
2.4.0	5150
2.4.3	5299
2.4.4	5026
2.5.0	7029
2.6.0	15571
2.7.0	258265
2.8.0	5205
2.8.1	4387
2.8.2	4327
2.8.3	5126
2.8.5	4333
2.9.0	4284
2.9.1	4681
2.10.0	4170
2.10.1	4185
2.10.2	4198
2.10.3	4286
2.10.4	5403
2.11.1	4774
2.13.0	4073
2.13.1	4048
2.13.3	5509
2.13.4	4805
2.13.6	4723
2.13.7	3839
2.14.0	3862
2.14.1	4904
2.14.2	5265
2.15.0	5149
2.15.1	6040
2.15.2	9980
2.16.0	2493
2.17.0	5026
2.17.1	4763
2.18.0	5310
2.19.0	2004
2.20.0	1849
2.20.1	1856
2.21.0	1938
2.21.1	67439
2.21.2	21232
2.22.1	139450
2.23.0	9923
2.24.0	1172
2.25.0	771
2.26.0	500
2.26.1	1157
2.27.0	2787
2.27.1	774
2.28.1	2659
