version	total
1.1.3	3608
1.9.5	3761
1.9.7	5027
1.10.2	3816
1.11.1	4025
2.0.0	7228
2.0.2	3985
2.0.3	13086
2.3.2	3991
2.3.4	4736
2.4.0	4371
2.4.3	4520
2.4.4	4218
2.5.0	6243
2.6.0	14716
2.7.0	251888
2.8.0	4321
2.8.1	3608
2.8.2	3557
2.8.3	4317
2.8.5	3551
2.9.0	3509
2.9.1	3904
2.10.0	3391
2.10.1	3411
2.10.2	3423
2.10.3	3510
2.10.4	4504
2.11.1	3988
2.13.0	3289
2.13.1	3261
2.13.3	4564
2.13.4	3992
2.13.6	3918
2.13.7	3034
2.14.0	3062
2.14.1	4083
2.14.2	4418
2.15.0	4354
2.15.1	5150
2.15.2	7192
2.16.0	1711
2.17.0	4022
2.17.1	3869
2.18.0	3769
2.19.0	1208
2.20.0	1060
2.20.1	1071
2.21.0	1141
2.21.1	65610
2.21.2	20372
2.22.1	88824
