version	total
1.1.3	2162
1.9.5	2317
1.9.7	3536
1.10.2	2367
1.11.1	2570
2.0.0	4507
2.0.2	2569
2.0.3	11520
2.3.2	2507
2.3.4	3239
2.4.0	2884
2.4.3	3031
2.4.4	2646
2.5.0	4732
2.6.0	12857
2.7.0	59744
2.8.0	2766
2.8.1	2150
2.8.2	2108
2.8.3	2816
2.8.5	2103
2.9.0	2062
2.9.1	2452
2.10.0	1939
2.10.1	1962
2.10.2	1975
2.10.3	2061
2.10.4	2747
2.11.1	2493
2.13.0	1794
2.13.1	1766
2.13.3	2476
2.13.4	2344
2.13.6	2398
2.13.7	1523
2.14.0	1501
2.14.1	2483
2.14.2	2750
2.15.0	2808
2.15.1	2670
2.15.2	1784
2.16.0	224
2.17.0	1604
