version	total
1.1.3	2317
1.9.5	2470
1.9.7	3691
1.10.2	2521
1.11.1	2723
2.0.0	4807
2.0.2	2722
2.0.3	11687
2.3.2	2663
2.3.4	3398
2.4.0	3040
2.4.3	3190
2.4.4	2805
2.5.0	4890
2.6.0	13043
2.7.0	62518
2.8.0	2928
2.8.1	2304
2.8.2	2263
2.8.3	2976
2.8.5	2256
2.9.0	2214
2.9.1	2607
2.10.0	2090
2.10.1	2117
2.10.2	2126
2.10.3	2215
2.10.4	2927
2.11.1	2655
2.13.0	1952
2.13.1	1924
2.13.3	2767
2.13.4	2517
2.13.6	2561
2.13.7	1681
2.14.0	1657
2.14.1	2651
2.14.2	2921
2.15.0	2968
2.15.1	2872
2.15.2	2096
2.16.0	381
2.17.0	1923
2.17.1	1507
