version	total
1.1.3	4154
1.9.5	4302
1.9.7	5583
1.10.2	4354
1.11.1	4562
2.0.0	8280
2.0.2	4531
2.0.3	13646
2.3.2	4543
2.3.4	5294
2.4.0	4919
2.4.3	5068
2.4.4	4781
2.5.0	6798
2.6.0	15319
2.7.0	255949
2.8.0	4891
2.8.1	4155
2.8.2	4096
2.8.3	4891
2.8.5	4101
2.9.0	4052
2.9.1	4448
2.10.0	3936
2.10.1	3953
2.10.2	3966
2.10.3	4054
2.10.4	5146
2.11.1	4540
2.13.0	3843
2.13.1	3817
2.13.3	5225
2.13.4	4570
2.13.6	4492
2.13.7	3588
2.14.0	3631
2.14.1	4667
2.14.2	5031
2.15.0	4911
2.15.1	5784
2.15.2	9156
2.16.0	2261
2.17.0	4749
2.17.1	4509
2.18.0	4725
2.19.0	1769
2.20.0	1617
2.20.1	1625
2.21.0	1705
2.21.1	67037
2.21.2	20977
2.22.1	130220
2.23.0	9584
2.24.0	933
2.25.0	533
2.26.0	265
2.26.1	908
2.27.0	1330
