version	total
1.1.3	4670
1.9.5	4807
1.9.7	6097
1.10.2	4847
1.11.1	5059
2.0.0	9271
2.0.2	5048
2.0.3	14174
2.3.2	5053
2.3.4	5811
2.4.0	5434
2.4.3	5583
2.4.4	5321
2.5.0	7310
2.6.0	15886
2.7.0	259451
2.8.0	5509
2.8.1	4660
2.8.2	4602
2.8.3	5406
2.8.5	4606
2.9.0	4556
2.9.1	4960
2.10.0	4442
2.10.1	4459
2.10.2	4471
2.10.3	4558
2.10.4	5729
2.11.1	5055
2.13.0	4354
2.13.1	4329
2.13.3	5832
2.13.4	5114
2.13.6	5003
2.13.7	4124
2.14.0	4145
2.14.1	5191
2.14.2	5584
2.15.0	5436
2.15.1	6357
2.15.2	10913
2.16.0	2776
2.17.0	5476
2.17.1	5067
2.18.0	5954
2.19.0	2303
2.20.0	2134
2.20.1	2147
2.21.0	2232
2.21.1	67955
2.21.2	21538
2.22.1	149830
2.23.0	10289
2.24.0	1474
2.25.0	1080
2.26.0	803
2.26.1	1472
2.27.0	3305
2.27.1	1087
2.28.1	6440
2.29.0	985
2.29.1	944
