version	total
1.1.3	2170
1.9.5	2325
1.9.7	3544
1.10.2	2375
1.11.1	2578
2.0.0	4523
2.0.2	2577
2.0.3	11529
2.3.2	2515
2.3.4	3247
2.4.0	2892
2.4.3	3039
2.4.4	2654
2.5.0	4740
2.6.0	12865
2.7.0	59829
2.8.0	2774
2.8.1	2158
2.8.2	2116
2.8.3	2824
2.8.5	2111
2.9.0	2070
2.9.1	2460
2.10.0	1947
2.10.1	1970
2.10.2	1983
2.10.3	2069
2.10.4	2755
2.11.1	2501
2.13.0	1802
2.13.1	1774
2.13.3	2484
2.13.4	2352
2.13.6	2406
2.13.7	1531
2.14.0	1509
2.14.1	2491
2.14.2	2762
2.15.0	2816
2.15.1	2680
2.15.2	1806
2.16.0	232
2.17.0	1639
