version	total
1.1.3	3934
1.9.5	4083
1.9.7	5361
1.10.2	4137
1.11.1	4346
2.0.0	7849
2.0.2	4311
2.0.3	13422
2.3.2	4325
2.3.4	5072
2.4.0	4700
2.4.3	4850
2.4.4	4553
2.5.0	6579
2.6.0	15087
2.7.0	254834
2.8.0	4665
2.8.1	3931
2.8.2	3879
2.8.3	4657
2.8.5	3876
2.9.0	3834
2.9.1	4227
2.10.0	3717
2.10.1	3734
2.10.2	3746
2.10.3	3835
2.10.4	4880
2.11.1	4321
2.13.0	3623
2.13.1	3597
2.13.3	4958
2.13.4	4343
2.13.6	4270
2.13.7	3368
2.14.0	3406
2.14.1	4438
2.14.2	4790
2.15.0	4686
2.15.1	5555
2.15.2	8544
2.16.0	2041
2.17.0	4462
2.17.1	4271
2.18.0	4346
2.19.0	1546
2.20.0	1386
2.20.1	1404
2.21.0	1483
2.21.1	66640
2.21.2	20742
2.22.1	126172
2.23.0	8813
2.24.0	702
2.25.0	300
2.26.0	34
2.26.1	130
