version	total
1.1.3	4427
1.9.5	4572
1.9.7	5855
1.10.2	4621
1.11.1	4828
2.0.0	8816
2.0.2	4804
2.0.3	13927
2.3.2	4817
2.3.4	5569
2.4.0	5192
2.4.3	5341
2.4.4	5068
2.5.0	7070
2.6.0	15618
2.7.0	258450
2.8.0	5249
2.8.1	4427
2.8.2	4366
2.8.3	5168
2.8.5	4372
2.9.0	4323
2.9.1	4720
2.10.0	4210
2.10.1	4224
2.10.2	4237
2.10.3	4325
2.10.4	5449
2.11.1	4815
2.13.0	4114
2.13.1	4089
2.13.3	5559
2.13.4	4851
2.13.6	4764
2.13.7	3880
2.14.0	3902
2.14.1	4945
2.14.2	5308
2.15.0	5190
2.15.1	6083
2.15.2	10093
2.16.0	2533
2.17.0	5119
2.17.1	4806
2.18.0	5383
2.19.0	2047
2.20.0	1892
2.20.1	1899
2.21.0	1980
2.21.1	67525
2.21.2	21276
2.22.1	140776
2.23.0	9973
2.24.0	1216
2.25.0	815
2.26.0	543
2.26.1	1201
2.27.0	2857
2.27.1	820
2.28.1	3478
