version	total
1.1.3	2527
1.9.5	2711
1.9.7	3938
1.10.2	2760
1.11.1	2965
2.0.0	5198
2.0.2	2925
2.0.3	11909
2.3.2	2906
2.3.4	3648
2.4.0	3285
2.4.3	3435
2.4.4	3050
2.5.0	5143
2.6.0	13323
2.7.0	119259
2.8.0	3179
2.8.1	2544
2.8.2	2503
2.8.3	3219
2.8.5	2498
2.9.0	2455
2.9.1	2845
2.10.0	2329
2.10.1	2353
2.10.2	2365
2.10.3	2453
2.10.4	3204
2.11.1	2900
2.13.0	2200
2.13.1	2166
2.13.3	3111
2.13.4	2778
2.13.6	2817
2.13.7	1926
2.14.0	1909
2.14.1	2914
2.14.2	3194
2.15.0	3228
2.15.1	3139
2.15.2	2762
2.16.0	624
2.17.0	2294
2.17.1	2048
2.18.0	1443
