version	total
1.1.3	2147
1.9.5	2302
1.9.7	3521
1.10.2	2352
1.11.1	2555
2.0.0	4478
2.0.2	2554
2.0.3	11506
2.3.2	2491
2.3.4	3224
2.4.0	2869
2.4.3	3016
2.4.4	2631
2.5.0	4717
2.6.0	12841
2.7.0	59487
2.8.0	2749
2.8.1	2134
2.8.2	2093
2.8.3	2800
2.8.5	2088
2.9.0	2045
2.9.1	2436
2.10.0	1923
2.10.1	1944
2.10.2	1959
2.10.3	2045
2.10.4	2729
2.11.1	2476
2.13.0	1777
2.13.1	1751
2.13.3	2454
2.13.4	2327
2.13.6	2383
2.13.7	1507
2.14.0	1485
2.14.1	2464
2.14.2	2725
2.15.0	2789
2.15.1	2648
2.15.2	1755
2.16.0	209
2.17.0	1501
