version	total
1.1.3	4550
1.9.5	4689
1.9.7	5977
1.10.2	4735
1.11.1	4943
2.0.0	9043
2.0.2	4926
2.0.3	14050
2.3.2	4935
2.3.4	5691
2.4.0	5313
2.4.3	5460
2.4.4	5192
2.5.0	7190
2.6.0	15756
2.7.0	258985
2.8.0	5382
2.8.1	4544
2.8.2	4484
2.8.3	5289
2.8.5	4490
2.9.0	4440
2.9.1	4842
2.10.0	4327
2.10.1	4341
2.10.2	4354
2.10.3	4443
2.10.4	5591
2.11.1	4934
2.13.0	4234
2.13.1	4209
2.13.3	5693
2.13.4	4979
2.13.6	4885
2.13.7	4001
2.14.0	4025
2.14.1	5067
2.14.2	5433
2.15.0	5311
2.15.1	6228
2.15.2	10465
2.16.0	2653
2.17.0	5303
2.17.1	4939
2.18.0	5622
2.19.0	2174
2.20.0	2017
2.20.1	2025
2.21.0	2107
2.21.1	67752
2.21.2	21407
2.22.1	145096
2.23.0	10121
2.24.0	1347
2.25.0	946
2.26.0	674
2.26.1	1336
2.27.0	3076
2.27.1	954
2.28.1	5718
2.29.0	93
