version	total
1.1.3	2276
1.9.5	2429
1.9.7	3650
1.10.2	2480
1.11.1	2683
2.0.0	4726
2.0.2	2682
2.0.3	11646
2.3.2	2621
2.3.4	3355
2.4.0	2998
2.4.3	3147
2.4.4	2762
2.5.0	4848
2.6.0	12994
2.7.0	61835
2.8.0	2884
2.8.1	2263
2.8.2	2222
2.8.3	2934
2.8.5	2215
2.9.0	2173
2.9.1	2565
2.10.0	2051
2.10.1	2076
2.10.2	2086
2.10.3	2175
2.10.4	2879
2.11.1	2615
2.13.0	1910
2.13.1	1882
2.13.3	2711
2.13.4	2472
2.13.6	2519
2.13.7	1640
2.14.0	1617
2.14.1	2609
2.14.2	2879
2.15.0	2927
2.15.1	2819
2.15.2	2017
2.16.0	338
2.17.0	1864
2.17.1	1093
