version	total
1.1.3	3892
1.9.5	4040
1.9.7	5317
1.10.2	4095
1.11.1	4304
2.0.0	7764
2.0.2	4268
2.0.3	13379
2.3.2	4282
2.3.4	5028
2.4.0	4658
2.4.3	4808
2.4.4	4512
2.5.0	6536
2.6.0	15042
2.7.0	254529
2.8.0	4621
2.8.1	3888
2.8.2	3836
2.8.3	4609
2.8.5	3833
2.9.0	3791
2.9.1	4184
2.10.0	3674
2.10.1	3691
2.10.2	3703
2.10.3	3792
2.10.4	4832
2.11.1	4278
2.13.0	3580
2.13.1	3554
2.13.3	4905
2.13.4	4299
2.13.6	4226
2.13.7	3325
2.14.0	3363
2.14.1	4395
2.14.2	4743
2.15.0	4644
2.15.1	5507
2.15.2	8397
2.16.0	1999
2.17.0	4408
2.17.1	4227
2.18.0	4267
2.19.0	1504
2.20.0	1344
2.20.1	1362
2.21.0	1438
2.21.1	66552
2.21.2	20694
2.22.1	125115
2.23.0	8580
2.24.0	572
