version	total
1.1.3	4497
1.9.5	4639
1.9.7	5926
1.10.2	4687
1.11.1	4895
2.0.0	8947
2.0.2	4874
2.0.3	13999
2.3.2	4885
2.3.4	5639
2.4.0	5262
2.4.3	5410
2.4.4	5139
2.5.0	7140
2.6.0	15700
2.7.0	258799
2.8.0	5324
2.8.1	4494
2.8.2	4434
2.8.3	5235
2.8.5	4440
2.9.0	4390
2.9.1	4791
2.10.0	4277
2.10.1	4292
2.10.2	4305
2.10.3	4394
2.10.4	5533
2.11.1	4883
2.13.0	4182
2.13.1	4157
2.13.3	5636
2.13.4	4923
2.13.6	4834
2.13.7	3949
2.14.0	3973
2.14.1	5015
2.14.2	5378
2.15.0	5259
2.15.1	6172
2.15.2	10333
2.16.0	2603
2.17.0	5228
2.17.1	4884
2.18.0	5518
2.19.0	2120
2.20.0	1963
2.20.1	1971
2.21.0	2052
2.21.1	67659
2.21.2	21352
2.22.1	143508
2.23.0	10061
2.24.0	1293
2.25.0	894
2.26.0	621
2.26.1	1283
2.27.0	2991
2.27.1	901
2.28.1	4947
