version	total
1.1.3	3367
1.9.5	3527
1.9.7	4788
1.10.2	3583
1.11.1	3792
2.0.0	6771
2.0.2	3746
2.0.3	12831
2.3.2	3751
2.3.4	4492
2.4.0	4131
2.4.3	4278
2.4.4	3963
2.5.0	6001
2.6.0	14334
2.7.0	249393
2.8.0	4062
2.8.1	3367
2.8.2	3321
2.8.3	4073
2.8.5	3316
2.9.0	3274
2.9.1	3669
2.10.0	3155
2.10.1	3175
2.10.2	3187
2.10.3	3274
2.10.4	4215
2.11.1	3745
2.13.0	3049
2.13.1	3023
2.13.3	4242
2.13.4	3727
2.13.6	3678
2.13.7	2792
2.14.0	2806
2.14.1	3828
2.14.2	4128
2.15.0	4105
2.15.1	4848
2.15.2	6154
2.16.0	1471
2.17.0	3622
2.17.1	3617
2.18.0	3130
2.19.0	961
2.20.0	821
2.20.1	832
2.21.0	898
2.21.1	63295
2.21.2	20093
2.22.1	36391
