version	total
1.1.3	2494
1.9.5	2657
1.9.7	3884
1.10.2	2707
1.11.1	2909
2.0.0	5142
2.0.2	2897
2.0.3	11878
2.3.2	2854
2.3.4	3595
2.4.0	3230
2.4.3	3382
2.4.4	2997
2.5.0	5088
2.6.0	13262
2.7.0	105648
2.8.0	3125
2.8.1	2491
2.8.2	2450
2.8.3	3167
2.8.5	2446
2.9.0	2401
2.9.1	2793
2.10.0	2276
2.10.1	2302
2.10.2	2312
2.10.3	2401
2.10.4	3141
2.11.1	2848
2.13.0	2145
2.13.1	2114
2.13.3	3044
2.13.4	2724
2.13.6	2759
2.13.7	1871
2.14.0	1854
2.14.1	2858
2.14.2	3138
2.15.0	3173
2.15.1	3080
2.15.2	2627
2.16.0	566
2.17.0	2224
2.17.1	1944
2.18.0	1190
