version	total
1.1.3	3802
1.9.5	3953
1.9.7	5223
1.10.2	4005
1.11.1	4214
2.0.0	7601
2.0.2	4179
2.0.3	13287
2.3.2	4189
2.3.4	4933
2.4.0	4567
2.4.3	4716
2.4.4	4419
2.5.0	6441
2.6.0	14935
2.7.0	253754
2.8.0	4529
2.8.1	3801
2.8.2	3748
2.8.3	4515
2.8.5	3745
2.9.0	3702
2.9.1	4097
2.10.0	3586
2.10.1	3604
2.10.2	3616
2.10.3	3705
2.10.4	4734
2.11.1	4183
2.13.0	3488
2.13.1	3460
2.13.3	4798
2.13.4	4203
2.13.6	4131
2.13.7	3233
2.14.0	3266
2.14.1	4295
2.14.2	4644
2.15.0	4551
2.15.1	5386
2.15.2	7942
2.16.0	1907
2.17.0	4286
2.17.1	4131
2.18.0	4131
2.19.0	1410
2.20.0	1254
2.20.1	1271
2.21.0	1345
2.21.1	66321
2.21.2	20593
2.22.1	119722
2.23.0	7394
