version	total
1.1.3	3790
1.9.5	3941
1.9.7	5211
1.10.2	3992
1.11.1	4202
2.0.0	7577
2.0.2	4167
2.0.3	13274
2.3.2	4177
2.3.4	4921
2.4.0	4555
2.4.3	4703
2.4.4	4407
2.5.0	6428
2.6.0	14922
2.7.0	253666
2.8.0	4516
2.8.1	3789
2.8.2	3736
2.8.3	4503
2.8.5	3733
2.9.0	3690
2.9.1	4085
2.10.0	3574
2.10.1	3592
2.10.2	3604
2.10.3	3693
2.10.4	4721
2.11.1	4171
2.13.0	3476
2.13.1	3448
2.13.3	4784
2.13.4	4191
2.13.6	4119
2.13.7	3221
2.14.0	3254
2.14.1	4283
2.14.2	4631
2.15.0	4539
2.15.1	5365
2.15.2	7878
2.16.0	1894
2.17.0	4273
2.17.1	4118
2.18.0	4108
2.19.0	1398
2.20.0	1242
2.20.1	1259
2.21.0	1333
2.21.1	66291
2.21.2	20581
2.22.1	118781
2.23.0	7258
