version	total
1.1.3	3420
1.9.5	3578
1.9.7	4840
1.10.2	3633
1.11.1	3841
2.0.0	6872
2.0.2	3799
2.0.3	12889
2.3.2	3802
2.3.4	4545
2.4.0	4184
2.4.3	4332
2.4.4	4022
2.5.0	6054
2.6.0	14395
2.7.0	249951
2.8.0	4118
2.8.1	3421
2.8.2	3372
2.8.3	4124
2.8.5	3368
2.9.0	3325
2.9.1	3720
2.10.0	3206
2.10.1	3226
2.10.2	3238
2.10.3	3325
2.10.4	4277
2.11.1	3798
2.13.0	3101
2.13.1	3075
2.13.3	4305
2.13.4	3784
2.13.6	3729
2.13.7	2844
2.14.0	2863
2.14.1	3883
2.14.2	4185
2.15.0	4159
2.15.1	4909
2.15.2	6424
2.16.0	1523
2.17.0	3692
2.17.1	3672
2.18.0	3237
2.19.0	1014
2.20.0	874
2.20.1	886
2.21.0	950
2.21.1	63681
2.21.2	20147
2.22.1	46162
