version	total
1.1.3	3230
1.9.5	3391
1.9.7	4651
1.10.2	3451
1.11.1	3661
2.0.0	6512
2.0.2	3611
2.0.3	12688
2.3.2	3609
2.3.4	4352
2.4.0	3993
2.4.3	4140
2.4.4	3815
2.5.0	5862
2.6.0	14177
2.7.0	247796
2.8.0	3919
2.8.1	3232
2.8.2	3185
2.8.3	3933
2.8.5	3182
2.9.0	3138
2.9.1	3532
2.10.0	3019
2.10.1	3040
2.10.2	3050
2.10.3	3138
2.10.4	4053
2.11.1	3606
2.13.0	2908
2.13.1	2883
2.13.3	4070
2.13.4	3568
2.13.6	3536
2.13.7	2650
2.14.0	2665
2.14.1	3680
2.14.2	3970
2.15.0	3957
2.15.1	4647
2.15.2	5494
2.16.0	1334
2.17.0	3402
2.17.1	3462
2.18.0	2631
2.19.0	812
2.20.0	684
2.20.1	696
2.21.0	757
2.21.1	61699
2.21.2	18952
2.22.1	19007
