version	total
1.1.3	4698
1.9.5	4834
1.9.7	6126
1.10.2	4872
1.11.1	5084
2.0.0	9324
2.0.2	5075
2.0.3	14205
2.3.2	5080
2.3.4	5840
2.4.0	5460
2.4.3	5611
2.4.4	5356
2.5.0	7340
2.6.0	15918
2.7.0	259570
2.8.0	5538
2.8.1	4687
2.8.2	4628
2.8.3	5433
2.8.5	4634
2.9.0	4583
2.9.1	4987
2.10.0	4470
2.10.1	4486
2.10.2	4498
2.10.3	4585
2.10.4	5759
2.11.1	5082
2.13.0	4381
2.13.1	4356
2.13.3	5866
2.13.4	5142
2.13.6	5031
2.13.7	4152
2.14.0	4172
2.14.1	5219
2.14.2	5614
2.15.0	5466
2.15.1	6387
2.15.2	11012
2.16.0	2805
2.17.0	5511
2.17.1	5101
2.18.0	6022
2.19.0	2335
2.20.0	2166
2.20.1	2181
2.21.0	2263
2.21.1	68004
2.21.2	21570
2.22.1	150723
2.23.0	10321
2.24.0	1504
2.25.0	1109
2.26.0	833
2.26.1	1504
2.27.0	3357
2.27.1	1119
2.28.1	6524
2.29.0	1021
2.29.1	1380
