version	total
1.1.3	3644
1.9.5	3792
1.9.7	5063
1.10.2	3850
1.11.1	4059
2.0.0	7292
2.0.2	4021
2.0.3	13124
2.3.2	4025
2.3.4	4770
2.4.0	4406
2.4.3	4556
2.4.4	4252
2.5.0	6279
2.6.0	14761
2.7.0	252228
2.8.0	4361
2.8.1	3641
2.8.2	3589
2.8.3	4350
2.8.5	3584
2.9.0	3542
2.9.1	3936
2.10.0	3423
2.10.1	3443
2.10.2	3455
2.10.3	3542
2.10.4	4548
2.11.1	4022
2.13.0	3323
2.13.1	3296
2.13.3	4612
2.13.4	4033
2.13.6	3955
2.13.7	3069
2.14.0	3097
2.14.1	4118
2.14.2	4464
2.15.0	4388
2.15.1	5186
2.15.2	7341
2.16.0	1746
2.17.0	4072
2.17.1	3934
2.18.0	3838
2.19.0	1242
2.20.0	1094
2.20.1	1106
2.21.0	1176
2.21.1	65771
2.21.2	20407
2.22.1	99225
