version	total
1.1.3	2455
1.9.5	2610
1.9.7	3835
1.10.2	2661
1.11.1	2863
2.0.0	5069
2.0.2	2859
2.0.3	11836
2.3.2	2806
2.3.4	3543
2.4.0	3182
2.4.3	3332
2.4.4	2948
2.5.0	5035
2.6.0	13201
2.7.0	89116
2.8.0	3073
2.8.1	2442
2.8.2	2401
2.8.3	3118
2.8.5	2398
2.9.0	2353
2.9.1	2747
2.10.0	2229
2.10.1	2255
2.10.2	2266
2.10.3	2355
2.10.4	3085
2.11.1	2797
2.13.0	2091
2.13.1	2065
2.13.3	2965
2.13.4	2668
2.13.6	2708
2.13.7	1823
2.14.0	1802
2.14.1	2804
2.14.2	3083
2.15.0	3123
2.15.1	3025
2.15.2	2476
2.16.0	523
2.17.0	2160
2.17.1	1869
2.18.0	734
