version	total
1.1.3	2477
1.9.5	2634
1.9.7	3861
1.10.2	2685
1.11.1	2886
2.0.0	5111
2.0.2	2881
2.0.3	11860
2.3.2	2831
2.3.4	3569
2.4.0	3207
2.4.3	3359
2.4.4	2973
2.5.0	5063
2.6.0	13236
2.7.0	96861
2.8.0	3099
2.8.1	2467
2.8.2	2426
2.8.3	3142
2.8.5	2422
2.9.0	2378
2.9.1	2770
2.10.0	2253
2.10.1	2279
2.10.2	2289
2.10.3	2378
2.10.4	3115
2.11.1	2823
2.13.0	2119
2.13.1	2089
2.13.3	3003
2.13.4	2695
2.13.6	2735
2.13.7	1846
2.14.0	1829
2.14.1	2831
2.14.2	3112
2.15.0	3148
2.15.1	3055
2.15.2	2556
2.16.0	545
2.17.0	2191
2.17.1	1909
2.18.0	1030
