version	total
1.1.3	4499
1.9.5	4641
1.9.7	5928
1.10.2	4689
1.11.1	4897
2.0.0	8951
2.0.2	4876
2.0.3	14001
2.3.2	4887
2.3.4	5641
2.4.0	5264
2.4.3	5412
2.4.4	5141
2.5.0	7142
2.6.0	15702
2.7.0	258804
2.8.0	5326
2.8.1	4496
2.8.2	4436
2.8.3	5237
2.8.5	4442
2.9.0	4392
2.9.1	4793
2.10.0	4279
2.10.1	4294
2.10.2	4307
2.10.3	4396
2.10.4	5535
2.11.1	4885
2.13.0	4184
2.13.1	4159
2.13.3	5638
2.13.4	4925
2.13.6	4836
2.13.7	3951
2.14.0	3975
2.14.1	5017
2.14.2	5380
2.15.0	5261
2.15.1	6174
2.15.2	10336
2.16.0	2605
2.17.0	5230
2.17.1	4886
2.18.0	5521
2.19.0	2122
2.20.0	1965
2.20.1	1973
2.21.0	2054
2.21.1	67661
2.21.2	21354
2.22.1	143544
2.23.0	10063
2.24.0	1295
2.25.0	896
2.26.0	623
2.26.1	1285
2.27.0	2993
2.27.1	903
2.28.1	4956
