version	total
1.1.3	2279
1.9.5	2431
1.9.7	3652
1.10.2	2482
1.11.1	2685
2.0.0	4730
2.0.2	2684
2.0.3	11648
2.3.2	2623
2.3.4	3357
2.4.0	3000
2.4.3	3149
2.4.4	2764
2.5.0	4850
2.6.0	12996
2.7.0	61871
2.8.0	2886
2.8.1	2265
2.8.2	2224
2.8.3	2936
2.8.5	2217
2.9.0	2175
2.9.1	2567
2.10.0	2053
2.10.1	2078
2.10.2	2088
2.10.3	2177
2.10.4	2882
2.11.1	2617
2.13.0	1913
2.13.1	1884
2.13.3	2713
2.13.4	2474
2.13.6	2521
2.13.7	1642
2.14.0	1619
2.14.1	2611
2.14.2	2881
2.15.0	2929
2.15.1	2823
2.15.2	2020
2.16.0	340
2.17.0	1868
2.17.1	1124
