version	total
1.1.3	2387
1.9.5	2539
1.9.7	3762
1.10.2	2592
1.11.1	2794
2.0.0	4939
2.0.2	2790
2.0.3	11765
2.3.2	2734
2.3.4	3471
2.4.0	3112
2.4.3	3262
2.4.4	2878
2.5.0	4963
2.6.0	13124
2.7.0	71107
2.8.0	2997
2.8.1	2372
2.8.2	2331
2.8.3	3048
2.8.5	2324
2.9.0	2283
2.9.1	2676
2.10.0	2158
2.10.1	2185
2.10.2	2195
2.10.3	2283
2.10.4	3002
2.11.1	2725
2.13.0	2022
2.13.1	1995
2.13.3	2872
2.13.4	2589
2.13.6	2635
2.13.7	1751
2.14.0	1728
2.14.1	2729
2.14.2	2995
2.15.0	3042
2.15.1	2952
2.15.2	2292
2.16.0	453
2.17.0	2052
2.17.1	1748
2.18.0	321
