version	total
1.1.3	2527
1.9.5	2712
1.9.7	3939
1.10.2	2761
1.11.1	2966
2.0.0	5198
2.0.2	2925
2.0.3	11909
2.3.2	2907
2.3.4	3649
2.4.0	3286
2.4.3	3436
2.4.4	3051
2.5.0	5144
2.6.0	13324
2.7.0	119731
2.8.0	3180
2.8.1	2545
2.8.2	2504
2.8.3	3220
2.8.5	2499
2.9.0	2456
2.9.1	2846
2.10.0	2330
2.10.1	2354
2.10.2	2366
2.10.3	2454
2.10.4	3206
2.11.1	2901
2.13.0	2201
2.13.1	2167
2.13.3	3112
2.13.4	2779
2.13.6	2818
2.13.7	1927
2.14.0	1910
2.14.1	2915
2.14.2	3195
2.15.0	3229
2.15.1	3141
2.15.2	2765
2.16.0	625
2.17.0	2313
2.17.1	2052
2.18.0	1452
