version	total
1.1.3	4511
1.9.5	4652
1.9.7	5939
1.10.2	4700
1.11.1	4908
2.0.0	8971
2.0.2	4888
2.0.3	14011
2.3.2	4897
2.3.4	5652
2.4.0	5275
2.4.3	5422
2.4.4	5153
2.5.0	7152
2.6.0	15714
2.7.0	258843
2.8.0	5338
2.8.1	4506
2.8.2	4446
2.8.3	5248
2.8.5	4452
2.9.0	4402
2.9.1	4804
2.10.0	4291
2.10.1	4304
2.10.2	4317
2.10.3	4406
2.10.4	5546
2.11.1	4895
2.13.0	4195
2.13.1	4171
2.13.3	5651
2.13.4	4936
2.13.6	4847
2.13.7	3962
2.14.0	3987
2.14.1	5030
2.14.2	5392
2.15.0	5271
2.15.1	6187
2.15.2	10368
2.16.0	2615
2.17.0	5243
2.17.1	4897
2.18.0	5545
2.19.0	2133
2.20.0	1976
2.20.1	1984
2.21.0	2066
2.21.1	67683
2.21.2	21366
2.22.1	143904
2.23.0	10075
2.24.0	1306
2.25.0	906
2.26.0	634
2.26.1	1296
2.27.0	3011
2.27.1	913
2.28.1	5130
