version	total
1.1.3	3177
1.9.5	3340
1.9.7	4598
1.10.2	3400
1.11.1	3608
2.0.0	6410
2.0.2	3558
2.0.3	12631
2.3.2	3557
2.3.4	4298
2.4.0	3941
2.4.3	4087
2.4.4	3761
2.5.0	5810
2.6.0	14110
2.7.0	246860
2.8.0	3864
2.8.1	3179
2.8.2	3134
2.8.3	3876
2.8.5	3130
2.9.0	3087
2.9.1	3480
2.10.0	2968
2.10.1	2988
2.10.2	2999
2.10.3	3087
2.10.4	3991
2.11.1	3555
2.13.0	2859
2.13.1	2834
2.13.3	4012
2.13.4	3515
2.13.6	3485
2.13.7	2600
2.14.0	2610
2.14.1	3626
2.14.2	3912
2.15.0	3906
2.15.1	4567
2.15.2	5296
2.16.0	1281
2.17.0	3320
2.17.1	3403
2.18.0	2560
2.19.0	760
2.20.0	632
2.20.1	644
2.21.0	704
2.21.1	59104
2.21.2	17492
2.22.1	7905
