version	total
1.1.3	2428
1.9.5	2582
1.9.7	3807
1.10.2	2634
1.11.1	2836
2.0.0	5020
2.0.2	2832
2.0.3	11809
2.3.2	2779
2.3.4	3516
2.4.0	3155
2.4.3	3304
2.4.4	2921
2.5.0	5007
2.6.0	13168
2.7.0	82649
2.8.0	3041
2.8.1	2415
2.8.2	2374
2.8.3	3091
2.8.5	2369
2.9.0	2326
2.9.1	2719
2.10.0	2201
2.10.1	2228
2.10.2	2238
2.10.3	2327
2.10.4	3049
2.11.1	2770
2.13.0	2064
2.13.1	2037
2.13.3	2932
2.13.4	2634
2.13.6	2678
2.13.7	1794
2.14.0	1772
2.14.1	2775
2.14.2	3049
2.15.0	3092
2.15.1	2996
2.15.2	2408
2.16.0	495
2.17.0	2115
2.17.1	1827
2.18.0	599
