version	total
1.1.3	4700
1.9.5	4837
1.9.7	6129
1.10.2	4875
1.11.1	5087
2.0.0	9329
2.0.2	5078
2.0.3	14208
2.3.2	5083
2.3.4	5844
2.4.0	5463
2.4.3	5614
2.4.4	5366
2.5.0	7343
2.6.0	15923
2.7.0	259575
2.8.0	5542
2.8.1	4690
2.8.2	4631
2.8.3	5437
2.8.5	4637
2.9.0	4586
2.9.1	4990
2.10.0	4473
2.10.1	4489
2.10.2	4501
2.10.3	4588
2.10.4	5763
2.11.1	5085
2.13.0	4384
2.13.1	4359
2.13.3	5870
2.13.4	5146
2.13.6	5034
2.13.7	4155
2.14.0	4176
2.14.1	5222
2.14.2	5617
2.15.0	5469
2.15.1	6392
2.15.2	11022
2.16.0	2808
2.17.0	5514
2.17.1	5103
2.18.0	6025
2.19.0	2337
2.20.0	2168
2.20.1	2183
2.21.0	2266
2.21.1	68009
2.21.2	21573
2.22.1	150794
2.23.0	10326
2.24.0	1507
2.25.0	1112
2.26.0	836
2.26.1	1507
2.27.0	3366
2.27.1	1124
2.28.1	6529
2.29.0	1024
2.29.1	1435
