version	total
1.1.3	3757
1.9.5	3907
1.9.7	5178
1.10.2	3958
1.11.1	4169
2.0.0	7512
2.0.2	4134
2.0.3	13239
2.3.2	4144
2.3.4	4888
2.4.0	4520
2.4.3	4670
2.4.4	4370
2.5.0	6395
2.6.0	14885
2.7.0	253297
2.8.0	4482
2.8.1	3756
2.8.2	3704
2.8.3	4469
2.8.5	3700
2.9.0	3657
2.9.1	4052
2.10.0	3539
2.10.1	3559
2.10.2	3571
2.10.3	3659
2.10.4	4684
2.11.1	4137
2.13.0	3443
2.13.1	3415
2.13.3	4746
2.13.4	4156
2.13.6	4084
2.13.7	3185
2.14.0	3220
2.14.1	4245
2.14.2	4595
2.15.0	4505
2.15.1	5325
2.15.2	7744
2.16.0	1861
2.17.0	4230
2.17.1	4081
2.18.0	4046
2.19.0	1364
2.20.0	1210
2.20.1	1225
2.21.0	1299
2.21.1	66194
2.21.2	20538
2.22.1	116437
2.23.0	6911
