version	total
1.1.3	3490
1.9.5	3646
1.9.7	4910
1.10.2	3702
1.11.1	3911
2.0.0	7008
2.0.2	3869
2.0.3	12965
2.3.2	3872
2.3.4	4614
2.4.0	4252
2.4.3	4401
2.4.4	4093
2.5.0	6124
2.6.0	14482
2.7.0	250684
2.8.0	4192
2.8.1	3489
2.8.2	3440
2.8.3	4199
2.8.5	3436
2.9.0	3393
2.9.1	3788
2.10.0	3274
2.10.1	3295
2.10.2	3306
2.10.3	3394
2.10.4	4362
2.11.1	3867
2.13.0	3169
2.13.1	3143
2.13.3	4388
2.13.4	3857
2.13.6	3799
2.13.7	2912
2.14.0	2934
2.14.1	3953
2.14.2	4260
2.15.0	4229
2.15.1	4988
2.15.2	6741
2.16.0	1594
2.17.0	3800
2.17.1	3747
2.18.0	3494
2.19.0	1085
2.20.0	942
2.20.1	954
2.21.0	1019
2.21.1	63989
2.21.2	20232
2.22.1	53552
