version	total
1.1.3	4336
1.9.5	4483
1.9.7	5764
1.10.2	4528
1.11.1	4736
2.0.0	8643
2.0.2	4714
2.0.3	13832
2.3.2	4726
2.3.4	5478
2.4.0	5100
2.4.3	5249
2.4.4	4970
2.5.0	6979
2.6.0	15518
2.7.0	258017
2.8.0	5107
2.8.1	4337
2.8.2	4278
2.8.3	5075
2.8.5	4283
2.9.0	4234
2.9.1	4632
2.10.0	4120
2.10.1	4135
2.10.2	4148
2.10.3	4236
2.10.4	5348
2.11.1	4724
2.13.0	4024
2.13.1	3998
2.13.3	5451
2.13.4	4754
2.13.6	4674
2.13.7	3786
2.14.0	3812
2.14.1	4853
2.14.2	5215
2.15.0	5099
2.15.1	5987
2.15.2	9775
2.16.0	2443
2.17.0	4973
2.17.1	4709
2.18.0	5205
2.19.0	1954
2.20.0	1799
2.20.1	1807
2.21.0	1888
2.21.1	67348
2.21.2	21180
2.22.1	137704
2.23.0	9867
2.24.0	1121
2.25.0	718
2.26.0	450
2.26.1	1107
2.27.0	2690
2.27.1	722
2.28.1	1659
