version	total
1.1.3	4477
1.9.5	4620
1.9.7	5906
1.10.2	4668
1.11.1	4875
2.0.0	8909
2.0.2	4854
2.0.3	13978
2.3.2	4865
2.3.4	5619
2.4.0	5242
2.4.3	5390
2.4.4	5118
2.5.0	7120
2.6.0	15671
2.7.0	258711
2.8.0	5303
2.8.1	4475
2.8.2	4415
2.8.3	5216
2.8.5	4421
2.9.0	4371
2.9.1	4771
2.10.0	4258
2.10.1	4273
2.10.2	4286
2.10.3	4374
2.10.4	5509
2.11.1	4863
2.13.0	4162
2.13.1	4137
2.13.3	5613
2.13.4	4901
2.13.6	4814
2.13.7	3927
2.14.0	3952
2.14.1	4995
2.14.2	5357
2.15.0	5239
2.15.1	6147
2.15.2	10268
2.16.0	2582
2.17.0	5198
2.17.1	4861
2.18.0	5486
2.19.0	2100
2.20.0	1943
2.20.1	1950
2.21.0	2032
2.21.1	67623
2.21.2	21330
2.22.1	142839
2.23.0	10037
2.24.0	1271
2.25.0	871
2.26.0	598
2.26.1	1258
2.27.0	2953
2.27.1	876
2.28.1	4510
