version	total
1.1.3	4841
1.9.5	4969
1.9.7	6269
1.10.2	4969
1.11.1	5190
2.0.0	9580
2.0.2	5213
2.0.3	14364
2.3.2	5221
2.3.4	5987
2.4.0	5598
2.4.3	5752
2.4.4	5561
2.5.0	7483
2.6.0	16100
2.7.0	260138
2.8.0	5732
2.8.1	4829
2.8.2	4766
2.8.3	5583
2.8.5	4770
2.9.0	4725
2.9.1	5126
2.10.0	4608
2.10.1	4621
2.10.2	4636
2.10.3	4720
2.10.4	5939
2.11.1	5230
2.13.0	4522
2.13.1	4500
2.13.3	6038
2.13.4	5315
2.13.6	5178
2.13.7	4298
2.14.0	4315
2.14.1	5368
2.14.2	5776
2.15.0	5614
2.15.1	6549
2.15.2	11593
2.16.0	2955
2.17.0	5721
2.17.1	5255
2.18.0	6342
2.19.0	2478
2.20.0	2309
2.20.1	2322
2.21.0	2407
2.21.1	68255
2.21.2	21730
2.22.1	155733
2.23.0	10507
2.24.0	1651
2.25.0	1256
2.26.0	981
2.26.1	1651
2.27.0	3609
2.27.1	1301
2.28.1	6904
2.29.0	1193
2.29.1	2615
2.29.2	1086
2.29.3	479
2.29.4	439
2.30.0	158
