version	total
1.1.3	4652
1.9.5	4790
1.9.7	6079
1.10.2	4829
1.11.1	5041
2.0.0	9237
2.0.2	5030
2.0.3	14153
2.3.2	5036
2.3.4	5792
2.4.0	5417
2.4.3	5565
2.4.4	5301
2.5.0	7292
2.6.0	15866
2.7.0	259376
2.8.0	5489
2.8.1	4643
2.8.2	4585
2.8.3	5389
2.8.5	4588
2.9.0	4539
2.9.1	4943
2.10.0	4426
2.10.1	4442
2.10.2	4454
2.10.3	4541
2.10.4	5710
2.11.1	5038
2.13.0	4337
2.13.1	4312
2.13.3	5813
2.13.4	5094
2.13.6	4984
2.13.7	4106
2.14.0	4128
2.14.1	5173
2.14.2	5563
2.15.0	5418
2.15.1	6339
2.15.2	10857
2.16.0	2759
2.17.0	5451
2.17.1	5044
2.18.0	5915
2.19.0	2284
2.20.0	2116
2.20.1	2126
2.21.0	2212
2.21.1	67930
2.21.2	21518
2.22.1	149322
2.23.0	10269
2.24.0	1454
2.25.0	1061
2.26.0	784
2.26.1	1452
2.27.0	3272
2.27.1	1066
2.28.1	6395
2.29.0	961
2.29.1	774
