version	total
1.1.3	4824
1.9.5	4953
1.9.7	6253
1.10.2	4956
1.11.1	5176
2.0.0	9550
2.0.2	5197
2.0.3	14348
2.3.2	5205
2.3.4	5971
2.4.0	5582
2.4.3	5736
2.4.4	5545
2.5.0	7467
2.6.0	16082
2.7.0	260096
2.8.0	5712
2.8.1	4812
2.8.2	4749
2.8.3	5565
2.8.5	4752
2.9.0	4708
2.9.1	5109
2.10.0	4592
2.10.1	4605
2.10.2	4619
2.10.3	4704
2.10.4	5920
2.11.1	5213
2.13.0	4505
2.13.1	4483
2.13.3	6018
2.13.4	5294
2.13.6	5161
2.13.7	4281
2.14.0	4297
2.14.1	5351
2.14.2	5759
2.15.0	5597
2.15.1	6532
2.15.2	11537
2.16.0	2937
2.17.0	5693
2.17.1	5236
2.18.0	6304
2.19.0	2461
2.20.0	2292
2.20.1	2304
2.21.0	2390
2.21.1	68224
2.21.2	21704
2.22.1	155232
2.23.0	10488
2.24.0	1634
2.25.0	1240
2.26.0	965
2.26.1	1635
2.27.0	3586
2.27.1	1285
2.28.1	6871
2.29.0	1176
2.29.1	2529
2.29.2	1068
2.29.3	462
2.29.4	385
