version	total
1.1.3	4354
1.9.5	4500
1.9.7	5782
1.10.2	4548
1.11.1	4756
2.0.0	8676
2.0.2	4732
2.0.3	13850
2.3.2	4744
2.3.4	5495
2.4.0	5118
2.4.3	5267
2.4.4	4990
2.5.0	6997
2.6.0	15538
2.7.0	258106
2.8.0	5148
2.8.1	4355
2.8.2	4295
2.8.3	5093
2.8.5	4301
2.9.0	4252
2.9.1	4649
2.10.0	4138
2.10.1	4153
2.10.2	4166
2.10.3	4254
2.10.4	5370
2.11.1	4742
2.13.0	4041
2.13.1	4016
2.13.3	5473
2.13.4	4773
2.13.6	4691
2.13.7	3804
2.14.0	3830
2.14.1	4871
2.14.2	5232
2.15.0	5117
2.15.1	6005
2.15.2	9861
2.16.0	2461
2.17.0	4993
2.17.1	4730
2.18.0	5246
2.19.0	1972
2.20.0	1817
2.20.1	1824
2.21.0	1906
2.21.1	67384
2.21.2	21199
2.22.1	138415
2.23.0	9885
2.24.0	1139
2.25.0	738
2.26.0	468
2.26.1	1125
2.27.0	2728
2.27.1	740
2.28.1	2021
