version	total
1.1.3	2241
1.9.5	2393
1.9.7	3613
1.10.2	2444
1.11.1	2647
2.0.0	4658
2.0.2	2646
2.0.3	11605
2.3.2	2585
2.3.4	3319
2.4.0	2961
2.4.3	3110
2.4.4	2725
2.5.0	4810
2.6.0	12948
2.7.0	61181
2.8.0	2844
2.8.1	2228
2.8.2	2186
2.8.3	2896
2.8.5	2180
2.9.0	2138
2.9.1	2529
2.10.0	2015
2.10.1	2039
2.10.2	2051
2.10.3	2139
2.10.4	2833
2.11.1	2576
2.13.0	1873
2.13.1	1845
2.13.3	2643
2.13.4	2430
2.13.6	2481
2.13.7	1603
2.14.0	1580
2.14.1	2570
2.14.2	2839
2.15.0	2889
2.15.1	2776
2.15.2	1936
2.16.0	302
2.17.0	1812
2.17.1	689
