version	total
1.1.3	2614
1.9.5	2802
1.9.7	4033
1.10.2	2853
1.11.1	3056
2.0.0	5367
2.0.2	3013
2.0.3	12001
2.3.2	2999
2.3.4	3740
2.4.0	3380
2.4.3	3531
2.4.4	3145
2.5.0	5238
2.6.0	13422
2.7.0	139737
2.8.0	3276
2.8.1	2635
2.8.2	2594
2.8.3	3313
2.8.5	2590
2.9.0	2546
2.9.1	2937
2.10.0	2423
2.10.1	2446
2.10.2	2457
2.10.3	2547
2.10.4	3310
2.11.1	2996
2.13.0	2292
2.13.1	2261
2.13.3	3228
2.13.4	2878
2.13.6	2909
2.13.7	2023
2.14.0	2009
2.14.1	3013
2.14.2	3294
2.15.0	3322
2.15.1	3234
2.15.2	2958
2.16.0	716
2.17.0	2438
2.17.1	2225
2.18.0	1604
2.19.0	159
2.20.0	64
2.20.1	78
2.21.0	106
2.21.1	160
