version	total
1.1.3	3816
1.9.5	3966
1.9.7	5237
1.10.2	4019
1.11.1	4228
2.0.0	7623
2.0.2	4193
2.0.3	13301
2.3.2	4203
2.3.4	4947
2.4.0	4581
2.4.3	4730
2.4.4	4433
2.5.0	6455
2.6.0	14952
2.7.0	253851
2.8.0	4542
2.8.1	3814
2.8.2	3761
2.8.3	4529
2.8.5	3758
2.9.0	3715
2.9.1	4110
2.10.0	3599
2.10.1	3617
2.10.2	3629
2.10.3	3718
2.10.4	4750
2.11.1	4197
2.13.0	3502
2.13.1	3474
2.13.3	4815
2.13.4	4217
2.13.6	4145
2.13.7	3248
2.14.0	3280
2.14.1	4310
2.14.2	4659
2.15.0	4565
2.15.1	5402
2.15.2	7981
2.16.0	1921
2.17.0	4302
2.17.1	4145
2.18.0	4148
2.19.0	1424
2.20.0	1268
2.20.1	1285
2.21.0	1360
2.21.1	66341
2.21.2	20608
2.22.1	120352
2.23.0	7562
