version	total
1.1.3	3646
1.9.5	3794
1.9.7	5065
1.10.2	3852
1.11.1	4061
2.0.0	7296
2.0.2	4023
2.0.3	13126
2.3.2	4027
2.3.4	4772
2.4.0	4408
2.4.3	4558
2.4.4	4254
2.5.0	6281
2.6.0	14763
2.7.0	252247
2.8.0	4363
2.8.1	3643
2.8.2	3591
2.8.3	4352
2.8.5	3586
2.9.0	3544
2.9.1	3938
2.10.0	3425
2.10.1	3445
2.10.2	3457
2.10.3	3544
2.10.4	4550
2.11.1	4024
2.13.0	3325
2.13.1	3298
2.13.3	4614
2.13.4	4035
2.13.6	3957
2.13.7	3071
2.14.0	3099
2.14.1	4120
2.14.2	4467
2.15.0	4390
2.15.1	5188
2.15.2	7347
2.16.0	1748
2.17.0	4075
2.17.1	3937
2.18.0	3841
2.19.0	1244
2.20.0	1096
2.20.1	1108
2.21.0	1178
2.21.1	65784
2.21.2	20411
2.22.1	100097
