version	total
1.1.3	2552
1.9.5	2739
1.9.7	3967
1.10.2	2788
1.11.1	2992
2.0.0	5244
2.0.2	2950
2.0.3	11931
2.3.2	2935
2.3.4	3675
2.4.0	3315
2.4.3	3465
2.4.4	3080
2.5.0	5173
2.6.0	13350
2.7.0	126109
2.8.0	3210
2.8.1	2571
2.8.2	2530
2.8.3	3247
2.8.5	2525
2.9.0	2482
2.9.1	2873
2.10.0	2357
2.10.1	2382
2.10.2	2393
2.10.3	2482
2.10.4	3233
2.11.1	2929
2.13.0	2227
2.13.1	2196
2.13.3	3147
2.13.4	2810
2.13.6	2844
2.13.7	1953
2.14.0	1937
2.14.1	2943
2.14.2	3222
2.15.0	3255
2.15.1	3169
2.15.2	2812
2.16.0	653
2.17.0	2358
2.17.1	2091
2.18.0	1508
2.19.0	62
