version	total
1.1.3	4809
1.9.5	4939
1.9.7	6236
1.10.2	4947
1.11.1	5166
2.0.0	9528
2.0.2	5184
2.0.3	14331
2.3.2	5189
2.3.4	5953
2.4.0	5565
2.4.3	5721
2.4.4	5517
2.5.0	7451
2.6.0	16054
2.7.0	260002
2.8.0	5686
2.8.1	4797
2.8.2	4734
2.8.3	5546
2.8.5	4738
2.9.0	4692
2.9.1	5094
2.10.0	4577
2.10.1	4591
2.10.2	4605
2.10.3	4690
2.10.4	5896
2.11.1	5195
2.13.0	4488
2.13.1	4466
2.13.3	5996
2.13.4	5272
2.13.6	5144
2.13.7	4263
2.14.0	4280
2.14.1	5331
2.14.2	5741
2.15.0	5579
2.15.1	6502
2.15.2	11463
2.16.0	2916
2.17.0	5663
2.17.1	5218
2.18.0	6234
2.19.0	2443
2.20.0	2275
2.20.1	2288
2.21.0	2371
2.21.1	68182
2.21.2	21683
2.22.1	154081
2.23.0	10461
2.24.0	1614
2.25.0	1219
2.26.0	945
2.26.1	1614
2.27.0	3531
2.27.1	1251
2.28.1	6776
2.29.0	1148
2.29.1	2318
2.29.2	1021
2.29.3	308
