version	total
1.1.3	4508
1.9.5	4650
1.9.7	5937
1.10.2	4699
1.11.1	4908
2.0.0	8969
2.0.2	4887
2.0.3	14010
2.3.2	4895
2.3.4	5650
2.4.0	5273
2.4.3	5420
2.4.4	5151
2.5.0	7150
2.6.0	15712
2.7.0	258838
2.8.0	5336
2.8.1	4504
2.8.2	4444
2.8.3	5246
2.8.5	4450
2.9.0	4400
2.9.1	4802
2.10.0	4289
2.10.1	4302
2.10.2	4315
2.10.3	4404
2.10.4	5544
2.11.1	4893
2.13.0	4193
2.13.1	4169
2.13.3	5649
2.13.4	4934
2.13.6	4845
2.13.7	3960
2.14.0	3985
2.14.1	5028
2.14.2	5390
2.15.0	5269
2.15.1	6185
2.15.2	10361
2.16.0	2613
2.17.0	5241
2.17.1	4895
2.18.0	5539
2.19.0	2131
2.20.0	1974
2.20.1	1982
2.21.0	2064
2.21.1	67680
2.21.2	21364
2.22.1	143842
2.23.0	10072
2.24.0	1304
2.25.0	904
2.26.0	632
2.26.1	1294
2.27.0	3008
2.27.1	911
2.28.1	5091
