version	total
1.1.3	2287
1.9.5	2440
1.9.7	3661
1.10.2	2490
1.11.1	2693
2.0.0	4748
2.0.2	2692
2.0.3	11658
2.3.2	2631
2.3.4	3366
2.4.0	3009
2.4.3	3158
2.4.4	2773
2.5.0	4859
2.6.0	13007
2.7.0	62004
2.8.0	2896
2.8.1	2273
2.8.2	2233
2.8.3	2944
2.8.5	2225
2.9.0	2183
2.9.1	2575
2.10.0	2061
2.10.1	2086
2.10.2	2096
2.10.3	2185
2.10.4	2893
2.11.1	2625
2.13.0	1921
2.13.1	1892
2.13.3	2725
2.13.4	2482
2.13.6	2529
2.13.7	1650
2.14.0	1627
2.14.1	2620
2.14.2	2889
2.15.0	2937
2.15.1	2833
2.15.2	2035
2.16.0	350
2.17.0	1879
2.17.1	1224
