version	total
1.1.3	4203
1.9.5	4349
1.9.7	5630
1.10.2	4396
1.11.1	4604
2.0.0	8377
2.0.2	4580
2.0.3	13696
2.3.2	4591
2.3.4	5341
2.4.0	4966
2.4.3	5115
2.4.4	4828
2.5.0	6845
2.6.0	15371
2.7.0	256436
2.8.0	4941
2.8.1	4202
2.8.2	4143
2.8.3	4938
2.8.5	4148
2.9.0	4099
2.9.1	4496
2.10.0	3985
2.10.1	4000
2.10.2	4013
2.10.3	4101
2.10.4	5201
2.11.1	4589
2.13.0	3890
2.13.1	3864
2.13.3	5290
2.13.4	4618
2.13.6	4539
2.13.7	3637
2.14.0	3678
2.14.1	4717
2.14.2	5078
2.15.0	4960
2.15.1	5834
2.15.2	9301
2.16.0	2309
2.17.0	4804
2.17.1	4557
2.18.0	4878
2.19.0	1817
2.20.0	1666
2.20.1	1674
2.21.0	1754
2.21.1	67122
2.21.2	21029
2.22.1	131843
2.23.0	9659
2.24.0	985
2.25.0	584
2.26.0	314
2.26.1	959
2.27.0	2031
2.27.1	187
