version	total
1.1.3	2391
1.9.5	2544
1.9.7	3767
1.10.2	2596
1.11.1	2798
2.0.0	4947
2.0.2	2794
2.0.3	11769
2.3.2	2740
2.3.4	3477
2.4.0	3116
2.4.3	3266
2.4.4	2882
2.5.0	4968
2.6.0	13128
2.7.0	72221
2.8.0	3002
2.8.1	2377
2.8.2	2336
2.8.3	3053
2.8.5	2329
2.9.0	2287
2.9.1	2680
2.10.0	2162
2.10.1	2189
2.10.2	2199
2.10.3	2287
2.10.4	3006
2.11.1	2730
2.13.0	2026
2.13.1	1999
2.13.3	2880
2.13.4	2593
2.13.6	2639
2.13.7	1755
2.14.0	1732
2.14.1	2733
2.14.2	2999
2.15.0	3046
2.15.1	2956
2.15.2	2306
2.16.0	457
2.17.0	2066
2.17.1	1757
2.18.0	351
