version	total
1.1.3	3951
1.9.5	4100
1.9.7	5377
1.10.2	4154
1.11.1	4362
2.0.0	7882
2.0.2	4328
2.0.3	13439
2.3.2	4341
2.3.4	5090
2.4.0	4716
2.4.3	4866
2.4.4	4570
2.5.0	6595
2.6.0	15104
2.7.0	254939
2.8.0	4682
2.8.1	3947
2.8.2	3895
2.8.3	4677
2.8.5	3893
2.9.0	3850
2.9.1	4244
2.10.0	3734
2.10.1	3751
2.10.2	3763
2.10.3	3852
2.10.4	4900
2.11.1	4337
2.13.0	3640
2.13.1	3613
2.13.3	4976
2.13.4	4359
2.13.6	4288
2.13.7	3384
2.14.0	3424
2.14.1	4454
2.14.2	4807
2.15.0	4703
2.15.1	5573
2.15.2	8585
2.16.0	2058
2.17.0	4481
2.17.1	4288
2.18.0	4372
2.19.0	1563
2.20.0	1403
2.20.1	1420
2.21.0	1500
2.21.1	66672
2.21.2	20760
2.22.1	126491
2.23.0	8879
2.24.0	720
2.25.0	317
2.26.0	54
2.26.1	229
