version	total
1.1.3	3733
1.9.5	3883
1.9.7	5154
1.10.2	3934
1.11.1	4145
2.0.0	7464
2.0.2	4110
2.0.3	13215
2.3.2	4119
2.3.4	4864
2.4.0	4496
2.4.3	4646
2.4.4	4346
2.5.0	6370
2.6.0	14860
2.7.0	253070
2.8.0	4458
2.8.1	3732
2.8.2	3679
2.8.3	4444
2.8.5	3676
2.9.0	3633
2.9.1	4027
2.10.0	3515
2.10.1	3535
2.10.2	3546
2.10.3	3634
2.10.4	4656
2.11.1	4113
2.13.0	3416
2.13.1	3390
2.13.3	4718
2.13.4	4131
2.13.6	4054
2.13.7	3160
2.14.0	3189
2.14.1	4213
2.14.2	4560
2.15.0	4478
2.15.1	5292
2.15.2	7663
2.16.0	1836
2.17.0	4188
2.17.1	4048
2.18.0	4006
2.19.0	1335
2.20.0	1182
2.20.1	1196
2.21.0	1271
2.21.1	66119
2.21.2	20511
2.22.1	114625
2.23.0	6473
