version	total
1.1.3	3727
1.9.5	3877
1.9.7	5148
1.10.2	3928
1.11.1	4139
2.0.0	7452
2.0.2	4104
2.0.3	13209
2.3.2	4113
2.3.4	4858
2.4.0	4490
2.4.3	4640
2.4.4	4339
2.5.0	6364
2.6.0	14854
2.7.0	252999
2.8.0	4452
2.8.1	3726
2.8.2	3673
2.8.3	4438
2.8.5	3670
2.9.0	3627
2.9.1	4021
2.10.0	3509
2.10.1	3529
2.10.2	3540
2.10.3	3628
2.10.4	4650
2.11.1	4107
2.13.0	3410
2.13.1	3383
2.13.3	4711
2.13.4	4124
2.13.6	4048
2.13.7	3154
2.14.0	3182
2.14.1	4205
2.14.2	4553
2.15.0	4472
2.15.1	5283
2.15.2	7643
2.16.0	1830
2.17.0	4181
2.17.1	4042
2.18.0	4000
2.19.0	1329
2.20.0	1176
2.20.1	1190
2.21.0	1265
2.21.1	66105
2.21.2	20505
2.22.1	114293
2.23.0	6387
