version	total
1.1.3	2335
1.9.5	2488
1.9.7	3709
1.10.2	2539
1.11.1	2741
2.0.0	4843
2.0.2	2740
2.0.3	11707
2.3.2	2681
2.3.4	3416
2.4.0	3058
2.4.3	3208
2.4.4	2823
2.5.0	4908
2.6.0	13062
2.7.0	62934
2.8.0	2946
2.8.1	2322
2.8.2	2281
2.8.3	2994
2.8.5	2274
2.9.0	2232
2.9.1	2625
2.10.0	2108
2.10.1	2135
2.10.2	2144
2.10.3	2233
2.10.4	2948
2.11.1	2673
2.13.0	1970
2.13.1	1942
2.13.3	2796
2.13.4	2535
2.13.6	2580
2.13.7	1699
2.14.0	1675
2.14.1	2670
2.14.2	2940
2.15.0	2986
2.15.1	2895
2.15.2	2133
2.16.0	402
2.17.0	1975
2.17.1	1628
