version	total
1.1.3	4603
1.9.5	4741
1.9.7	6029
1.10.2	4784
1.11.1	4995
2.0.0	9142
2.0.2	4978
2.0.3	14103
2.3.2	4988
2.3.4	5743
2.4.0	5369
2.4.3	5513
2.4.4	5251
2.5.0	7243
2.6.0	15813
2.7.0	259198
2.8.0	5437
2.8.1	4595
2.8.2	4535
2.8.3	5340
2.8.5	4540
2.9.0	4491
2.9.1	4894
2.10.0	4378
2.10.1	4392
2.10.2	4406
2.10.3	4493
2.10.4	5655
2.11.1	4988
2.13.0	4288
2.13.1	4262
2.13.3	5758
2.13.4	5039
2.13.6	4935
2.13.7	4056
2.14.0	4079
2.14.1	5123
2.14.2	5511
2.15.0	5366
2.15.1	6282
2.15.2	10670
2.16.0	2708
2.17.0	5384
2.17.1	4993
2.18.0	5781
2.19.0	2230
2.20.0	2067
2.20.1	2077
2.21.0	2162
2.21.1	67846
2.21.2	21465
2.22.1	147491
2.23.0	10197
2.24.0	1404
2.25.0	1008
2.26.0	734
2.26.1	1399
2.27.0	3186
2.27.1	1015
2.28.1	6281
2.29.0	897
2.29.1	185
