version	total
1.1.3	3492
1.9.5	3648
1.9.7	4912
1.10.2	3704
1.11.1	3913
2.0.0	7012
2.0.2	3871
2.0.3	12967
2.3.2	3874
2.3.4	4616
2.4.0	4254
2.4.3	4403
2.4.4	4095
2.5.0	6126
2.6.0	14484
2.7.0	250706
2.8.0	4194
2.8.1	3491
2.8.2	3442
2.8.3	4201
2.8.5	3438
2.9.0	3395
2.9.1	3790
2.10.0	3276
2.10.1	3297
2.10.2	3308
2.10.3	3396
2.10.4	4364
2.11.1	3869
2.13.0	3171
2.13.1	3145
2.13.3	4390
2.13.4	3859
2.13.6	3801
2.13.7	2914
2.14.0	2936
2.14.1	3955
2.14.2	4262
2.15.0	4231
2.15.1	4990
2.15.2	6749
2.16.0	1596
2.17.0	3802
2.17.1	3749
2.18.0	3505
2.19.0	1087
2.20.0	944
2.20.1	956
2.21.0	1021
2.21.1	64000
2.21.2	20234
2.22.1	53832
