version	total
1.1.3	3232
1.9.5	3393
1.9.7	4653
1.10.2	3453
1.11.1	3663
2.0.0	6516
2.0.2	3613
2.0.3	12690
2.3.2	3611
2.3.4	4354
2.4.0	3995
2.4.3	4142
2.4.4	3817
2.5.0	5865
2.6.0	14179
2.7.0	247805
2.8.0	3921
2.8.1	3234
2.8.2	3187
2.8.3	3935
2.8.5	3184
2.9.0	3140
2.9.1	3534
2.10.0	3021
2.10.1	3042
2.10.2	3052
2.10.3	3140
2.10.4	4055
2.11.1	3608
2.13.0	2911
2.13.1	2886
2.13.3	4073
2.13.4	3571
2.13.6	3540
2.13.7	2653
2.14.0	2667
2.14.1	3682
2.14.2	3972
2.15.0	3959
2.15.1	4648
2.15.2	5496
2.16.0	1336
2.17.0	3405
2.17.1	3464
2.18.0	2633
2.19.0	814
2.20.0	686
2.20.1	698
2.21.0	759
2.21.1	61761
2.21.2	19017
2.22.1	19175
