version	total
1.1.3	3702
1.9.5	3854
1.9.7	5125
1.10.2	3909
1.11.1	4119
2.0.0	7403
2.0.2	4079
2.0.3	13184
2.3.2	4088
2.3.4	4834
2.4.0	4467
2.4.3	4617
2.4.4	4316
2.5.0	6341
2.6.0	14829
2.7.0	252808
2.8.0	4428
2.8.1	3703
2.8.2	3650
2.8.3	4414
2.8.5	3647
2.9.0	3604
2.9.1	3998
2.10.0	3485
2.10.1	3505
2.10.2	3516
2.10.3	3604
2.10.4	4623
2.11.1	4084
2.13.0	3386
2.13.1	3359
2.13.3	4683
2.13.4	4100
2.13.6	4025
2.13.7	3131
2.14.0	3159
2.14.1	4181
2.14.2	4529
2.15.0	4449
2.15.1	5258
2.15.2	7563
2.16.0	1805
2.17.0	4153
2.17.1	4009
2.18.0	3939
2.19.0	1304
2.20.0	1151
2.20.1	1165
2.21.0	1242
2.21.1	65995
2.21.2	20482
2.22.1	112648
2.23.0	5441
