version	total
1.1.3	3277
1.9.5	3438
1.9.7	4697
1.10.2	3496
1.11.1	3705
2.0.0	6603
2.0.2	3657
2.0.3	12736
2.3.2	3657
2.3.4	4399
2.4.0	4038
2.4.3	4187
2.4.4	3861
2.5.0	5908
2.6.0	14226
2.7.0	248234
2.8.0	3966
2.8.1	3278
2.8.2	3231
2.8.3	3983
2.8.5	3228
2.9.0	3184
2.9.1	3578
2.10.0	3065
2.10.1	3086
2.10.2	3096
2.10.3	3184
2.10.4	4105
2.11.1	3652
2.13.0	2954
2.13.1	2929
2.13.3	4125
2.13.4	3621
2.13.6	3585
2.13.7	2700
2.14.0	2712
2.14.1	3730
2.14.2	4018
2.15.0	4004
2.15.1	4738
2.15.2	5632
2.16.0	1380
2.17.0	3470
2.17.1	3513
2.18.0	2681
2.19.0	861
2.20.0	730
2.20.1	742
2.21.0	804
2.21.1	62581
2.21.2	19769
2.22.1	23965
