version	total
1.1.3	2225
1.9.5	2378
1.9.7	3597
1.10.2	2428
1.11.1	2631
2.0.0	4629
2.0.2	2630
2.0.3	11587
2.3.2	2569
2.3.4	3303
2.4.0	2945
2.4.3	3094
2.4.4	2709
2.5.0	4794
2.6.0	12928
2.7.0	60808
2.8.0	2828
2.8.1	2213
2.8.2	2171
2.8.3	2879
2.8.5	2165
2.9.0	2123
2.9.1	2514
2.10.0	2000
2.10.1	2024
2.10.2	2036
2.10.3	2124
2.10.4	2815
2.11.1	2560
2.13.0	1857
2.13.1	1829
2.13.3	2615
2.13.4	2412
2.13.6	2463
2.13.7	1587
2.14.0	1564
2.14.1	2553
2.14.2	2823
2.15.0	2873
2.15.1	2757
2.15.2	1896
2.16.0	286
2.17.0	1788
2.17.1	611
