version	total
1.1.3	2490
1.9.5	2649
1.9.7	3876
1.10.2	2699
1.11.1	2901
2.0.0	5134
2.0.2	2893
2.0.3	11873
2.3.2	2846
2.3.4	3585
2.4.0	3222
2.4.3	3374
2.4.4	2988
2.5.0	5079
2.6.0	13253
2.7.0	101903
2.8.0	3115
2.8.1	2483
2.8.2	2442
2.8.3	3158
2.8.5	2438
2.9.0	2393
2.9.1	2785
2.10.0	2268
2.10.1	2294
2.10.2	2304
2.10.3	2393
2.10.4	3133
2.11.1	2840
2.13.0	2137
2.13.1	2106
2.13.3	3028
2.13.4	2713
2.13.6	2751
2.13.7	1863
2.14.0	1846
2.14.1	2850
2.14.2	3129
2.15.0	3165
2.15.1	3070
2.15.2	2597
2.16.0	559
2.17.0	2211
2.17.1	1927
2.18.0	1119
